GameNumber,EventNumber,TakeTeamCode,TakePlayerNumber,TakePlayerLName,Zone,Season
20454,237,MTL,21,GIONTA,O,2010
20454,265,MTL,26,GORGES,O,2010
20454,288,MTL,57,POULIOT,D,2010
20454,310,PHI,41,MESZAROS,O,2010
20454,314,MTL,15,HALPERN,D,2010
20454,340,PHI,44,TIMONEN,D,2010
20455,15,ATL,19,MODIN,O,2010
20455,52,TB,6,MALONE,N,2010
20455,58,TB,77,HEDMAN,D,2010
20455,64,TB,16,PURCELL,O,2010
20455,75,ATL,6,HAINSEY,D,2010
20455,87,ATL,39,ENSTROM,O,2010
20455,121,TB,39,LUNDIN,D,2010
20455,169,ATL,33,BYFUGLIEN,N,2010
20455,203,TB,4,LECAVALIER,O,2010
20455,206,TB,16,PURCELL,O,2010
20455,224,TB,6,MALONE,O,2010
20455,246,TB,8,JONES,D,2010
20455,294,TB,19,MOORE,D,2010
20455,313,ATL,10,LITTLE,O,2010
20456,25,CAR,53,SKINNER,O,2010
20456,69,FLA,37,THOMAS,O,2010
20456,199,FLA,19,REASONER,N,2010
20456,209,FLA,5,ALLEN,D,2010
20456,271,CAR,14,SAMSONOV,O,2010
20456,276,FLA,5,ALLEN,D,2010
20457,10,NSH,4,FRANSON,N,2010
20457,16,SJ,19,THORNTON,D,2010
20457,21,NSH,55,OBRIEN,D,2010
20457,55,SJ,65,JOSLIN,D,2010
20457,85,NSH,9,GOC,D,2010
20457,94,NSH,55,OBRIEN,D,2010
20457,123,NSH,6,WEBER,O,2010
20457,142,NSH,71,DUMONT,D,2010
20457,150,NSH,26,SULLIVAN,O,2010
20457,153,SJ,10,MAYERS,O,2010
20457,167,NSH,6,WEBER,D,2010
20457,224,SJ,60,DEMERS,D,2010
20457,262,NSH,9,GOC,N,2010
20458,7,CHI,51,CAMPBELL,D,2010
20458,21,CHI,51,CAMPBELL,D,2010
20458,72,CHI,6,HENDRY,O,2010
20458,85,CHI,4,HJALMARSSON,D,2010
20458,86,COL,54,JONES,N,2010
20458,89,COL,9,DUCHENE,D,2010
20458,95,CHI,27,MORIN,O,2010
20458,105,COL,48,HUNWICK,D,2010
20458,129,CHI,10,SHARP,D,2010
20458,148,COL,14,FLEISCHMANN,O,2010
20458,151,CHI,2,KEITH,D,2010
20458,166,CHI,19,TOEWS,N,2010
20458,169,COL,9,DUCHENE,D,2010
20458,193,CHI,29,BICKELL,D,2010
20458,205,CHI,28,DOWELL,D,2010
20458,208,CHI,36,BOLLAND,D,2010
20458,209,CHI,82,KOPECKY,D,2010
20458,210,CHI,82,KOPECKY,O,2010
20458,228,CHI,10,SHARP,N,2010
20458,233,CHI,82,KOPECKY,D,2010
20458,256,CHI,2,KEITH,D,2010
20458,272,COL,37,OREILLY,D,2010
20459,10,CBJ,19,MOREAU,N,2010
20459,14,CBJ,22,COMMODORE,D,2010
20459,19,VAN,23,EDLER,D,2010
20459,48,VAN,36,HANSEN,O,2010
20459,93,CBJ,19,MOREAU,N,2010
20459,106,CBJ,50,VERMETTE,D,2010
20459,121,VAN,14,BURROWS,N,2010
20459,158,CBJ,20,HUSELIUS,O,2010
20459,196,VAN,33,SEDIN,D,2010
20459,204,VAN,26,SAMUELSSON,O,2010
20459,210,VAN,10,TAMBELLINI,D,2010
20459,232,VAN,13,TORRES,O,2010
20459,268,VAN,13,TORRES,O,2010
20459,290,VAN,2,HAMHUIS,D,2010
20459,302,CBJ,61,NASH,O,2010
20460,3,NYI,91,TAVARES,O,2010
20460,14,NYI,47,MACDONALD,D,2010
20460,18,NYI,51,NIELSEN,D,2010
20460,19,ANA,33,BLAKE,D,2010
20460,27,NYI,36,HAMONIC,D,2010
20460,38,NYI,47,MACDONALD,D,2010
20460,45,NYI,15,PARENTEAU,O,2010
20460,46,ANA,17,VISNOVSKY,D,2010
20460,47,NYI,27,JURCINA,N,2010
20460,67,ANA,63,BONINO,D,2010
20460,79,ANA,11,KOIVU,D,2010
20460,95,NYI,26,MOULSON,O,2010
20460,99,ANA,15,GETZLAF,D,2010
20460,111,ANA,9,RYAN,D,2010
20460,138,NYI,51,NIELSEN,D,2010
20460,140,NYI,27,JURCINA,D,2010
20460,148,NYI,51,NIELSEN,D,2010
20460,155,NYI,26,MOULSON,D,2010
20460,159,NYI,27,JURCINA,N,2010
20460,161,NYI,58,JOENSUU,D,2010
20460,173,NYI,28,KONOPKA,N,2010
20460,174,ANA,17,VISNOVSKY,D,2010
20460,201,NYI,47,MACDONALD,D,2010
20460,221,NYI,40,GRABNER,D,2010
20460,233,NYI,47,MACDONALD,D,2010
20460,251,NYI,47,MACDONALD,D,2010
20460,274,NYI,36,HAMONIC,N,2010
20460,280,NYI,26,MOULSON,D,2010
20460,285,NYI,51,NIELSEN,D,2010
20460,286,ANA,15,GETZLAF,O,2010
20460,298,ANA,17,VISNOVSKY,D,2010
20460,301,ANA,64,MCMILLAN,O,2010
20460,315,ANA,9,RYAN,N,2010
20460,320,ANA,63,BONINO,N,2010
20460,331,NYI,20,WISNIEWSKI,D,2010
20460,341,NYI,38,HILLEN,D,2010
20461,54,PHX,3,YANDLE,D,2010
20461,80,PHX,33,AUCOIN,D,2010
20461,85,PHX,11,HANZAL,N,2010
20461,96,PHX,33,AUCOIN,D,2010
20461,115,NYR,10,GABORIK,N,2010
20461,131,PHX,22,STEMPNIAK,D,2010
20461,170,PHX,38,FIDDLER,O,2010
20461,211,NYR,42,ANISIMOV,D,2010
20461,228,PHX,55,JOVANOVSKI,D,2010
20461,233,NYR,22,BOYLE,O,2010
20461,244,NYR,4,DELZOTTO,D,2010
20461,245,NYR,23,DRURY,D,2010
20461,290,NYR,23,DRURY,N,2010
20461,331,NYR,42,ANISIMOV,N,2010
20462,14,ATL,21,EAGER,O,2010
20462,24,ATL,9,KANE,O,2010
20462,31,ATL,39,ENSTROM,D,2010
20462,36,CAR,14,SAMSONOV,N,2010
20462,38,ATL,10,LITTLE,O,2010
20462,61,CAR,39,DWYER,O,2010
20462,76,ATL,47,PEVERLEY,O,2010
20462,92,CAR,12,STAAL,D,2010
20462,93,ATL,33,BYFUGLIEN,O,2010
20462,94,CAR,4,MCBAIN,D,2010
20462,99,CAR,12,STAAL,O,2010
20462,101,ATL,10,LITTLE,N,2010
20462,103,CAR,14,SAMSONOV,O,2010
20462,127,ATL,16,LADD,O,2010
20462,133,ATL,27,THORBURN,D,2010
20462,187,ATL,27,THORBURN,O,2010
20462,190,CAR,12,STAAL,O,2010
20462,205,ATL,33,BYFUGLIEN,D,2010
20462,232,ATL,22,STEWART,D,2010
20462,252,CAR,12,STAAL,O,2010
20462,275,ATL,10,LITTLE,D,2010
20462,282,CAR,14,SAMSONOV,N,2010
20462,286,CAR,39,DWYER,D,2010
20462,293,CAR,77,CORVO,D,2010
20462,302,ATL,22,STEWART,D,2010
20462,329,CAR,53,SKINNER,O,2010
20463,57,BOS,18,HORTON,O,2010
20463,75,MTL,46,KOSTITSYN,O,2010
20463,106,MTL,21,GIONTA,O,2010
20463,143,MTL,6,SPACEK,O,2010
20463,151,MTL,52,DARCHE,D,2010
20463,265,MTL,15,HALPERN,D,2010
20463,308,MTL,52,DARCHE,N,2010
20464,30,LA,19,WESTGARTH,N,2010
20464,118,STL,42,BACKES,O,2010
20464,133,LA,8,DOUGHTY,D,2010
20464,138,STL,5,JACKMAN,D,2010
20464,146,LA,14,WILLIAMS,N,2010
20464,149,STL,28,COLAIACOVO,D,2010
20464,206,STL,4,BREWER,D,2010
20465,21,OTT,12,FISHER,D,2010
20465,29,MIN,12,KOBASEW,O,2010
20465,62,MIN,21,BRODZIAK,N,2010
20465,70,OTT,19,SPEZZA,N,2010
20465,111,MIN,3,ZIDLICKY,D,2010
20465,119,MIN,8,BURNS,D,2010
20465,135,MIN,96,BOUCHARD,N,2010
20465,159,MIN,23,NYSTROM,N,2010
20465,162,OTT,13,REGIN,O,2010
20465,227,MIN,21,BRODZIAK,D,2010
20465,250,OTT,11,ALFREDSSON,N,2010
20465,268,MIN,23,NYSTROM,D,2010
20466,7,DAL,16,BURISH,O,2010
20466,11,SJ,7,WALLIN,D,2010
20466,50,DAL,6,DALEY,D,2010
20466,89,SJ,19,THORNTON,D,2010
20466,129,DAL,29,OTT,O,2010
20466,162,DAL,91,RICHARDS,O,2010
20466,187,SJ,29,CLOWE,D,2010
20466,215,SJ,22,BOYLE,D,2010
20466,216,DAL,10,MORROW,O,2010
20466,240,DAL,23,WANDELL,D,2010
20466,251,SJ,29,CLOWE,O,2010
20466,292,SJ,29,CLOWE,O,2010
20466,303,SJ,19,THORNTON,O,2010
20466,304,SJ,19,THORNTON,O,2010
20466,328,SJ,44,VLASIC,D,2010
20467,6,CGY,17,BOURQUE,O,2010
20467,14,CGY,15,JACKMAN,N,2010
20467,39,CGY,5,GIORDANO,D,2010
20467,58,CGY,4,BOUWMEESTER,D,2010
20467,66,CGY,4,BOUWMEESTER,D,2010
20467,77,CGY,40,TANGUAY,O,2010
20467,82,CGY,28,REGEHR,D,2010
20467,98,CGY,17,BOURQUE,D,2010
20467,119,CGY,10,HAGMAN,N,2010
20467,129,CGY,7,PARDY,D,2010
20467,130,CGY,18,STAJAN,N,2010
20467,147,TOR,43,KADRI,N,2010
20467,149,TOR,41,KULEMIN,N,2010
20467,166,CGY,25,MOSS,D,2010
20467,179,CGY,12,IGINLA,O,2010
20467,188,TOR,42,BOZAK,N,2010
20467,231,CGY,7,PARDY,N,2010
20467,235,TOR,43,KADRI,D,2010
20467,251,CGY,10,HAGMAN,O,2010
20467,255,CGY,7,PARDY,D,2010
20467,260,TOR,43,KADRI,D,2010
20467,274,CGY,13,JOKINEN,O,2010
20467,278,TOR,43,KADRI,D,2010
20467,297,CGY,13,JOKINEN,D,2010
20468,5,CBJ,50,VERMETTE,O,2010
20468,15,EDM,27,PENNER,D,2010
20468,20,EDM,89,GAGNER,D,2010
20468,23,EDM,6,WHITNEY,D,2010
20468,42,CBJ,17,MURRAY,O,2010
20468,53,CBJ,97,KLESLA,D,2010
20468,113,CBJ,40,BOLL,O,2010
20468,139,EDM,89,GAGNER,D,2010
20468,146,EDM,13,COGLIANO,O,2010
20468,159,EDM,89,GAGNER,O,2010
20468,199,CBJ,51,TYUTIN,N,2010
20468,241,EDM,4,HALL,O,2010
20468,253,EDM,16,FRASER,O,2010
20468,270,CBJ,19,MOREAU,O,2010
20468,283,CBJ,16,BRASSARD,D,2010
20468,287,EDM,14,EBERLE,D,2010
20468,300,EDM,23,OMARK,N,2010
20468,301,CBJ,22,COMMODORE,D,2010
20468,317,EDM,27,PENNER,O,2010
20468,322,CBJ,17,MURRAY,N,2010
20469,8,NJ,6,GREENE,D,2010
20469,22,NJ,29,SALMELA,D,2010
20469,28,NJ,21,TEDENBY,N,2010
20469,36,NSH,51,BOUILLON,D,2010
20469,47,NSH,9,GOC,D,2010
20469,49,NJ,19,ZAJAC,O,2010
20469,78,NSH,52,SULZER,D,2010
20469,90,NJ,12,ROLSTON,D,2010
20469,94,NSH,6,WEBER,D,2010
20469,131,NJ,17,KOVALCHUK,D,2010
20469,164,NSH,10,ERAT,O,2010
20469,185,NJ,12,ROLSTON,O,2010
20469,199,NSH,51,BOUILLON,D,2010
20470,26,FLA,9,WEISS,D,2010
20470,47,FLA,9,WEISS,D,2010
20470,73,FLA,26,BERNIER,D,2010
20470,143,BUF,4,MONTADOR,D,2010
20470,169,BUF,21,STAFFORD,D,2010
20470,216,FLA,21,HIGGINS,O,2010
20470,238,FLA,7,KULIKOV,N,2010
20470,285,FLA,26,BERNIER,D,2010
20470,290,FLA,63,DADONOV,N,2010
20470,291,BUF,19,CONNOLLY,D,2010
20470,296,BUF,29,POMINVILLE,O,2010
20471,18,CHI,4,HJALMARSSON,D,2010
20471,67,CHI,10,SHARP,N,2010
20471,69,DET,13,DATSYUK,N,2010
20471,73,DET,13,DATSYUK,O,2010
20471,93,DET,13,DATSYUK,N,2010
20471,164,CHI,19,TOEWS,D,2010
20471,172,CHI,20,SKILLE,N,2010
20471,184,CHI,19,TOEWS,D,2010
20471,208,CHI,5,CULLIMORE,D,2010
20471,209,CHI,24,BOYNTON,O,2010
20471,216,CHI,4,HJALMARSSON,D,2010
20471,217,DET,51,FILPPULA,N,2010
20471,218,CHI,51,CAMPBELL,D,2010
20471,220,CHI,29,BICKELL,D,2010
20471,223,CHI,2,KEITH,D,2010
20471,234,DET,13,DATSYUK,D,2010
20471,241,DET,13,DATSYUK,D,2010
20471,254,DET,43,HELM,D,2010
20471,261,CHI,19,TOEWS,N,2010
20471,277,DET,13,DATSYUK,O,2010
20471,280,CHI,36,BOLLAND,D,2010
20471,304,CHI,20,SKILLE,D,2010
20471,315,DET,40,ZETTERBERG,O,2010
20472,17,COL,20,MAULDIN,N,2010
20472,26,COL,11,DUPUIS,D,2010
20472,34,OTT,26,SHANNON,O,2010
20472,47,COL,54,JONES,O,2010
20472,49,COL,20,MAULDIN,O,2010
20472,58,OTT,9,MICHALEK,D,2010
20472,98,COL,39,GALIARDI,O,2010
20472,106,COL,44,WILSON,D,2010
20472,146,COL,9,DUCHENE,N,2010
20472,157,COL,4,LILES,D,2010
20472,162,COL,11,DUPUIS,O,2010
20472,163,COL,39,GALIARDI,O,2010
20472,184,OTT,55,GONCHAR,D,2010
20472,197,OTT,19,SPEZZA,D,2010
20472,199,COL,14,FLEISCHMANN,N,2010
20472,202,COL,11,DUPUIS,O,2010
20472,207,OTT,27,KOVALEV,N,2010
20472,208,OTT,27,KOVALEV,N,2010
20472,221,OTT,55,GONCHAR,D,2010
20472,260,COL,37,OREILLY,O,2010
20472,274,COL,39,GALIARDI,O,2010
20472,282,OTT,11,ALFREDSSON,N,2010
20473,38,PHI,25,CARLE,D,2010
20473,45,NYR,32,WEISE,N,2010
20473,60,NYR,8,PRUST,D,2010
20473,74,PHI,18,RICHARDS,O,2010
20473,92,PHI,28,GIROUX,D,2010
20473,116,PHI,28,GIROUX,O,2010
20473,171,NYR,31,FROLOV,N,2010
20473,172,PHI,28,GIROUX,D,2010
20473,199,NYR,10,GABORIK,O,2010
20473,204,NYR,42,ANISIMOV,D,2010
20473,285,PHI,36,POWE,D,2010
20473,311,PHI,18,RICHARDS,N,2010
20474,53,WSH,39,STECKEL,D,2010
20474,65,BOS,19,SEGUIN,O,2010
20474,70,BOS,26,WHEELER,D,2010
20474,139,WSH,19,BACKSTROM,D,2010
20474,264,WSH,74,CARLSON,D,2010
20474,277,BOS,17,LUCIC,D,2010
20475,5,PHX,17,VRBATA,N,2010
20475,22,NYI,91,TAVARES,D,2010
20475,31,PHX,3,YANDLE,O,2010
20475,40,PHX,14,PYATT,N,2010
20475,124,NYI,26,MOULSON,N,2010
20475,140,PHX,19,DOAN,N,2010
20475,141,NYI,16,SIM,O,2010
20475,168,NYI,15,PARENTEAU,O,2010
20475,169,PHX,52,YONKMAN,D,2010
20475,180,PHX,38,FIDDLER,N,2010
20475,234,NYI,91,TAVARES,O,2010
20475,236,NYI,26,MOULSON,O,2010
20475,254,PHX,14,PYATT,D,2010
20475,293,NYI,38,HILLEN,D,2010
20475,311,NYI,15,PARENTEAU,D,2010
20475,336,NYI,27,JURCINA,D,2010
20475,345,NYI,27,JURCINA,D,2010
20475,385,NYI,15,PARENTEAU,D,2010
20476,5,CAR,36,JOKINEN,D,2010
20476,36,CAR,59,LAROSE,N,2010
20476,50,CAR,25,PITKANEN,O,2010
20476,65,CAR,39,DWYER,O,2010
20476,138,CAR,25,PITKANEN,O,2010
20476,158,CAR,59,LAROSE,O,2010
20476,180,CAR,7,WHITE,D,2010
20476,181,ANA,11,KOIVU,N,2010
20476,182,CAR,26,COLE,D,2010
20476,195,CAR,12,STAAL,N,2010
20476,219,ANA,33,BLAKE,O,2010
20476,226,ANA,4,FOWLER,D,2010
20476,234,ANA,32,LYDMAN,O,2010
20476,239,ANA,9,RYAN,N,2010
20476,312,CAR,14,SAMSONOV,D,2010
20476,315,CAR,12,STAAL,N,2010
20476,348,CAR,53,SKINNER,N,2010
20476,356,ANA,5,SBISA,O,2010
20476,361,ANA,19,LUPUL,O,2010
20476,375,ANA,4,FOWLER,O,2010
20476,404,CAR,16,SUTTER,D,2010
20477,14,ATL,47,PEVERLEY,N,2010
20477,29,ATL,80,ANTROPOV,N,2010
20477,35,NJ,15,LANGENBRUNNER,O,2010
20477,81,ATL,27,THORBURN,N,2010
20477,82,ATL,29,ODUYA,D,2010
20477,85,NJ,19,ZAJAC,O,2010
20477,90,NJ,6,GREENE,O,2010
20477,104,ATL,47,PEVERLEY,N,2010
20477,114,ATL,22,STEWART,D,2010
20477,115,ATL,47,PEVERLEY,N,2010
20477,129,NJ,7,TALLINDER,D,2010
20477,139,NJ,15,LANGENBRUNNER,D,2010
20477,192,NJ,6,GREENE,D,2010
20477,197,ATL,19,MODIN,N,2010
20477,199,ATL,19,MODIN,N,2010
20477,244,ATL,22,STEWART,D,2010
20477,247,ATL,14,STAPLETON,D,2010
20477,252,NJ,15,LANGENBRUNNER,O,2010
20477,268,ATL,10,LITTLE,D,2010
20477,273,ATL,8,BURMISTROV,O,2010
20478,19,DAL,17,PETERSEN,N,2010
20478,40,CBJ,20,HUSELIUS,O,2010
20478,46,DAL,21,ERIKSSON,D,2010
20478,65,CBJ,35,HEJDA,D,2010
20478,102,DAL,21,ERIKSSON,O,2010
20478,105,CBJ,51,TYUTIN,D,2010
20478,159,DAL,37,SKRASTINS,D,2010
20478,188,DAL,2,GROSSMAN,D,2010
20478,214,DAL,21,ERIKSSON,O,2010
20478,287,DAL,6,DALEY,D,2010
20479,28,BUF,21,STAFFORD,N,2010
20479,46,BUF,8,MCCORMICK,N,2010
20479,48,BUF,36,KALETA,O,2010
20479,52,TB,6,MALONE,N,2010
20479,59,TB,4,LECAVALIER,N,2010
20479,84,BUF,57,MYERS,D,2010
20479,104,TB,18,HALL,D,2010
20479,144,TB,26,STLOUIS,O,2010
20479,171,TB,8,JONES,O,2010
20479,201,TB,6,MALONE,O,2010
20479,216,TB,42,TYRELL,N,2010
20479,218,TB,18,HALL,D,2010
20479,246,TB,44,THOMPSON,D,2010
20479,258,TB,10,BERGENHEIM,O,2010
20479,264,BUF,44,SEKERA,O,2010
20480,14,SJ,19,THORNTON,N,2010
20480,45,SJ,15,HEATLEY,O,2010
20480,52,STL,4,BREWER,D,2010
20480,114,SJ,15,HEATLEY,D,2010
20480,125,SJ,22,BOYLE,D,2010
20480,136,STL,33,STRACHAN,D,2010
20480,144,STL,28,COLAIACOVO,D,2010
20480,188,SJ,39,COUTURE,N,2010
20480,262,STL,4,BREWER,D,2010
20480,279,STL,21,BERGLUND,N,2010
20481,8,LA,9,MOLLER,O,2010
20481,10,NSH,16,OREILLY,O,2010
20481,29,LA,3,JOHNSON,D,2010
20481,48,NSH,6,WEBER,D,2010
20481,58,LA,3,JOHNSON,D,2010
20481,92,NSH,71,DUMONT,O,2010
20481,96,NSH,16,OREILLY,D,2010
20481,97,LA,7,SCUDERI,D,2010
20481,111,NSH,13,SPALING,D,2010
20481,117,NSH,20,SUTER,D,2010
20481,123,NSH,6,WEBER,D,2010
20481,131,NSH,8,KLEIN,N,2010
20481,135,LA,19,WESTGARTH,N,2010
20481,146,LA,11,KOPITAR,O,2010
20481,159,LA,11,KOPITAR,N,2010
20481,169,NSH,8,KLEIN,D,2010
20481,198,LA,94,SMYTH,O,2010
20481,227,LA,17,SIMMONDS,N,2010
20481,232,LA,11,KOPITAR,O,2010
20481,244,LA,22,LEWIS,D,2010
20481,245,LA,44,DREWISKE,D,2010
20481,250,NSH,6,WEBER,O,2010
20481,267,LA,44,DREWISKE,D,2010
20481,272,NSH,28,BEGIN,O,2010
20482,6,MIN,24,HAVLAT,O,2010
20482,27,CGY,25,MOSS,D,2010
20482,35,CGY,11,BACKLUND,N,2010
20482,61,CGY,7,PARDY,D,2010
20482,140,MIN,12,KOBASEW,D,2010
20482,146,CGY,7,PARDY,D,2010
20482,151,MIN,96,BOUCHARD,O,2010
20482,162,CGY,17,BOURQUE,D,2010
20482,168,CGY,13,JOKINEN,O,2010
20482,188,MIN,24,HAVLAT,D,2010
20482,204,MIN,20,MIETTINEN,O,2010
20482,211,MIN,9,KOIVU,O,2010
20482,247,MIN,11,MADDEN,N,2010
20482,262,CGY,13,JOKINEN,O,2010
20482,267,CGY,6,SARICH,D,2010
20483,55,TOR,11,SJOSTROM,N,2010
20483,58,VAN,33,SEDIN,N,2010
20483,126,VAN,22,SEDIN,N,2010
20483,133,TOR,32,VERSTEEG,O,2010
20483,139,TOR,16,MACARTHUR,O,2010
20483,147,VAN,4,BALLARD,D,2010
20483,148,VAN,4,BALLARD,D,2010
20483,235,VAN,5,EHRHOFF,N,2010
20483,240,TOR,32,VERSTEEG,D,2010
20483,241,VAN,27,MALHOTRA,N,2010
20483,271,VAN,27,MALHOTRA,N,2010
20483,278,VAN,13,TORRES,O,2010
20484,14,OTT,71,FOLIGNO,O,2010
20484,16,OTT,22,KELLY,O,2010
20484,31,OTT,11,ALFREDSSON,O,2010
20484,51,WSH,52,GREEN,D,2010
20484,58,WSH,90,JOHANSSON,O,2010
20484,76,WSH,74,CARLSON,D,2010
20484,77,WSH,27,ALZNER,D,2010
20484,99,OTT,39,CARKNER,D,2010
20484,127,OTT,14,CAMPOLI,D,2010
20484,205,WSH,52,GREEN,D,2010
20484,240,WSH,90,JOHANSSON,N,2010
20484,246,WSH,22,KNUBLE,D,2010
20484,280,OTT,13,REGIN,O,2010
20484,288,WSH,90,JOHANSSON,N,2010
20484,300,WSH,74,CARLSON,D,2010
20485,19,DAL,20,SUTHERBY,N,2010
20485,39,DET,13,DATSYUK,D,2010
20485,74,DET,43,HELM,O,2010
20485,135,DAL,91,RICHARDS,D,2010
20485,170,DAL,17,PETERSEN,N,2010
20485,198,DAL,23,WANDELL,N,2010
20485,271,DAL,14,BENN,O,2010
20485,275,DAL,37,SKRASTINS,D,2010
20485,307,DET,40,ZETTERBERG,N,2010
20485,308,DAL,21,ERIKSSON,N,2010
20485,323,DET,40,ZETTERBERG,O,2010
20486,16,CHI,82,KOPECKY,O,2010
20486,45,CHI,19,TOEWS,O,2010
20486,56,CHI,19,TOEWS,N,2010
20486,150,LA,23,BROWN,N,2010
20486,153,LA,13,CLIFFORD,D,2010
20486,185,CHI,10,SHARP,N,2010
20486,186,CHI,10,SHARP,N,2010
20486,202,LA,23,BROWN,O,2010
20486,209,LA,26,HANDZUS,D,2010
20486,212,LA,28,STOLL,D,2010
20486,239,CHI,4,HJALMARSSON,D,2010
20486,242,CHI,15,PISANI,D,2010
20486,263,CHI,19,TOEWS,D,2010
20486,267,CHI,5,CULLIMORE,N,2010
20486,271,CHI,4,HJALMARSSON,D,2010
20487,29,COL,48,HUNWICK,D,2010
20487,36,COL,9,DUCHENE,D,2010
20487,55,COL,14,FLEISCHMANN,N,2010
20487,87,COL,39,GALIARDI,O,2010
20487,92,MTL,14,PLEKANEC,D,2010
20487,100,COL,14,FLEISCHMANN,D,2010
20487,113,COL,14,FLEISCHMANN,D,2010
20487,114,COL,11,DUPUIS,N,2010
20487,121,COL,4,LILES,D,2010
20487,137,COL,4,LILES,D,2010
20487,147,MTL,40,LAPIERRE,N,2010
20487,170,MTL,44,HAMRLIK,D,2010
20487,178,COL,37,OREILLY,O,2010
20487,209,COL,48,HUNWICK,D,2010
20487,210,MTL,32,MOEN,D,2010
20487,221,COL,18,YIP,D,2010
20487,249,COL,9,DUCHENE,N,2010
20488,8,ANA,8,SELANNE,N,2010
20488,21,ANA,28,CHIPCHURA,O,2010
20488,30,ANA,64,MCMILLAN,D,2010
20488,35,BOS,55,BOYCHUK,N,2010
20488,102,ANA,9,RYAN,N,2010
20488,124,ANA,4,FOWLER,N,2010
20488,134,BOS,22,THORNTON,D,2010
20488,175,ANA,9,RYAN,D,2010
20488,191,ANA,10,PERRY,D,2010
20488,226,ANA,10,PERRY,N,2010
20488,297,ANA,10,PERRY,D,2010
20488,300,ANA,9,RYAN,N,2010
20489,68,TOR,32,VERSTEEG,N,2010
20489,95,TOR,22,BEAUCHEMIN,D,2010
20489,103,TOR,2,SCHENN,D,2010
20489,114,ATL,22,STEWART,N,2010
20489,133,TOR,36,GUNNARSSON,D,2010
20489,229,ATL,33,BYFUGLIEN,D,2010
20489,240,ATL,10,LITTLE,O,2010
20489,244,TOR,15,KABERLE,O,2010
20489,246,ATL,9,KANE,D,2010
20489,280,TOR,37,BRENT,N,2010
20489,291,ATL,23,SLATER,D,2010
20489,297,TOR,81,KESSEL,O,2010
20489,316,TOR,32,VERSTEEG,O,2010
20490,10,FLA,18,MATTHIAS,O,2010
20490,11,FLA,43,WEAVER,D,2010
20490,31,FLA,10,BOOTH,O,2010
20490,38,PHI,5,COBURN,O,2010
20490,66,PHI,41,MESZAROS,D,2010
20490,110,PHI,19,HARTNELL,O,2010
20490,139,FLA,21,HIGGINS,O,2010
20490,180,FLA,19,REASONER,O,2010
20490,194,PHI,44,TIMONEN,D,2010
20490,199,FLA,52,GARRISON,D,2010
20490,249,FLA,21,HIGGINS,O,2010
20490,296,FLA,19,REASONER,D,2010
20491,16,PHX,17,VRBATA,O,2010
20491,67,PIT,58,LETANG,D,2010
20491,87,PHX,20,BELANGER,O,2010
20491,104,PHX,86,WOLSKI,N,2010
20491,139,PHX,17,VRBATA,N,2010
20491,144,PIT,58,LETANG,D,2010
20491,163,PIT,71,MALKIN,D,2010
20491,216,PIT,7,MARTIN,D,2010
20491,224,PHX,55,JOVANOVSKI,D,2010
20491,258,PHX,20,BELANGER,O,2010
20491,267,PHX,33,AUCOIN,N,2010
20491,277,PIT,58,LETANG,D,2010
20491,288,PIT,7,MARTIN,D,2010
20491,293,PHX,23,EKMANLARSSON,N,2010
20492,4,TB,39,LUNDIN,D,2010
20492,57,TB,4,LECAVALIER,D,2010
20492,60,CAR,59,LAROSE,O,2010
20492,75,TB,26,STLOUIS,D,2010
20492,141,TB,13,KUBINA,D,2010
20492,158,TB,77,HEDMAN,D,2010
20492,163,TB,42,TYRELL,D,2010
20492,176,TB,39,LUNDIN,D,2010
20492,217,CAR,59,LAROSE,N,2010
20492,221,CAR,6,GLEASON,D,2010
20492,227,TB,77,HEDMAN,D,2010
20492,256,TB,44,THOMPSON,D,2010
20492,267,CAR,36,JOKINEN,D,2010
20492,289,TB,26,STLOUIS,D,2010
20492,294,CAR,25,PITKANEN,D,2010
20493,22,STL,22,BOYES,O,2010
20493,70,STL,18,MCCLEMENT,D,2010
20493,73,VAN,27,MALHOTRA,N,2010
20493,87,STL,26,CROMBEEN,O,2010
20493,99,STL,28,COLAIACOVO,D,2010
20493,103,VAN,36,HANSEN,O,2010
20493,172,VAN,26,SAMUELSSON,O,2010
20493,209,VAN,17,KESLER,N,2010
20493,245,VAN,14,BURROWS,N,2010
20493,257,VAN,15,GLASS,O,2010
20494,18,MIN,3,ZIDLICKY,D,2010
20494,41,CGY,17,BOURQUE,O,2010
20494,43,MIN,46,SPURGEON,D,2010
20494,55,MIN,23,NYSTROM,N,2010
20494,56,CGY,12,IGINLA,D,2010
20494,64,MIN,4,STONER,D,2010
20494,69,CGY,6,SARICH,D,2010
20494,78,CGY,18,STAJAN,D,2010
20494,86,MIN,19,OSULLIVAN,O,2010
20494,122,MIN,12,KOBASEW,O,2010
20494,158,CGY,20,GLENCROSS,O,2010
20494,193,MIN,23,NYSTROM,D,2010
20494,202,MIN,12,KOBASEW,N,2010
20494,215,MIN,23,NYSTROM,D,2010
20494,219,CGY,40,TANGUAY,O,2010
20494,229,MIN,7,CULLEN,D,2010
20495,9,ANA,19,LUPUL,O,2010
20495,38,BUF,9,ROY,D,2010
20495,70,BUF,28,GAUSTAD,D,2010
20495,82,ANA,9,RYAN,D,2010
20495,83,BUF,57,MYERS,D,2010
